dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_32.8.jpg,1920,1080,858.93,405.87,49.55,28.32,1,1403.26,0.06767,0.02581,0.02622,1.7496,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_32.8.jpg,1920,1080,165.18,382.27,84.95,42.47,1,3607.83,0.17399,0.04424,0.03932,2.0002,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_75.67.jpg,1920,1080,418.48,411.36,80.03,51.85,1,4149.56,0.20011,0.04168,0.04801,1.5435,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_75.67.jpg,1920,1080,892.04,847.8,118.85,93.85,1,11154.07,0.53791,0.0619,0.0869,1.2664,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_75.67.jpg,1920,1080,1718.38,280.81,201.62,77.22,1,15569.1,0.75082,0.10501,0.0715,2.611,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_11_75.67.jpg,1920,1080,1137.28,618.55,213.66,74.09,1,15830.07,0.76341,0.11128,0.0686,2.8838,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,496.88,222.61,21.27,35.71,1,759.55,0.03663,0.01108,0.03306,0.5956,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,737.72,385.95,56.22,23.55,1,1323.98,0.06385,0.02928,0.02181,2.3873,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,94.97,594.89,53.18,37.99,1,2020.31,0.09743,0.0277,0.03518,1.3998,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,737.72,205.13,62.3,31.15,1,1940.64,0.09359,0.03245,0.02884,2.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,1667.66,3.04,94.97,44.07,1,4185.33,0.20184,0.04946,0.04081,2.155,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_120_54.6.jpg,1920,1080,819.01,362.4,41.03,34.19,1,1402.82,0.06765,0.02137,0.03166,1.2001,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_121_54.8.jpg,1920,1080,740.18,371.41,52.81,28.16,1,1487.13,0.07172,0.02751,0.02607,1.8754,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_121_54.8.jpg,1920,1080,1688.94,0.0,76.57,47.53,1,3639.37,0.17551,0.03988,0.04401,1.611,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_121_54.8.jpg,1920,1080,80.97,594.08,76.57,46.65,1,3571.99,0.17226,0.03988,0.04319,1.6414,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_121_54.8.jpg,1920,1080,768.34,211.23,73.93,40.49,1,2993.43,0.14436,0.03851,0.03749,1.8259,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_121_54.8.jpg,1920,1080,814.99,369.65,44.01,29.92,1,1316.78,0.0635,0.02292,0.0277,1.4709,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,817.96,369.43,48.93,35.07,1,1715.98,0.08275,0.02548,0.03247,1.3952,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,74.21,596.14,66.87,44.85,1,2999.12,0.14463,0.03483,0.04153,1.491,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,1703.62,0.0,79.11,43.22,1,3419.13,0.16489,0.0412,0.04002,1.8304,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,747.83,356.38,44.04,32.62,1,1436.58,0.06928,0.02294,0.0302,1.3501,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,813.89,230.79,54.64,35.07,1,1916.22,0.09241,0.02846,0.03247,1.558,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_122_55.0.jpg,1920,1080,477.08,213.67,23.65,40.78,1,964.45,0.04651,0.01232,0.03776,0.5799,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,739.22,349.91,48.51,28.7,1,1392.24,0.06714,0.02527,0.02657,1.6902,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,815.11,377.73,38.34,45.13,1,1730.28,0.08344,0.01997,0.04179,0.8495,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,839.8,245.59,48.52,28.53,1,1384.28,0.06676,0.02527,0.02642,1.7007,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,1127.87,414.83,12.43,38.23,1,475.2,0.02292,0.00647,0.0354,0.3251,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,59.81,602.11,76.17,46.08,1,3509.91,0.16927,0.03967,0.04267,1.653,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,1710.93,1.91,67.86,29.63,1,2010.69,0.09697,0.03534,0.02744,2.2902,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_123_55.2.jpg,1920,1080,463.2,204.3,33.38,50.6,1,1689.03,0.08145,0.01739,0.04685,0.6597,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,815.11,375.77,27.82,59.61,1,1658.35,0.07997,0.01449,0.05519,0.4667,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,447.89,180.83,73.72,54.53,1,4019.95,0.19386,0.0384,0.05049,1.3519,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,863.31,252.81,41.46,34.29,1,1421.66,0.06856,0.02159,0.03175,1.2091,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,741.39,349.48,42.91,33.04,1,1417.75,0.06837,0.02235,0.03059,1.2987,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,1117.32,426.68,15.37,37.06,1,569.61,0.02747,0.00801,0.03431,0.4147,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,1712.14,1.81,67.8,24.41,1,1655.0,0.07981,0.03531,0.0226,2.7776,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_124_55.4.jpg,1920,1080,55.99,605.08,66.42,51.47,1,3418.64,0.16486,0.03459,0.04766,1.2905,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,872.14,261.5,53.99,41.56,1,2243.82,0.10821,0.02812,0.03848,1.2991,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,1471.14,297.18,46.25,29.52,1,1365.3,0.06584,0.02409,0.02733,1.5667,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,723.31,352.64,57.94,30.55,1,1770.07,0.08536,0.03018,0.02829,1.8966,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,1110.67,427.25,12.43,39.19,1,487.13,0.02349,0.00647,0.03629,0.3172,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,1717.62,0.0,63.08,25.81,1,1628.09,0.07852,0.03285,0.0239,2.444,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,806.85,385.82,30.09,74.69,1,2247.42,0.10838,0.01567,0.06916,0.4029,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,811.5,274.32,34.41,36.32,1,1249.77,0.06027,0.01792,0.03363,0.9474,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,1310.15,301.98,19.51,34.38,1,670.75,0.03235,0.01016,0.03183,0.5675,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,48.51,610.29,68.0,40.95,1,2784.6,0.13429,0.03542,0.03792,1.6606,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_125_55.6.jpg,1920,1080,471.8,167.69,88.77,55.21,1,4900.99,0.23635,0.04623,0.05112,1.6079,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,754.15,366.97,20.21,17.88,1,361.35,0.01743,0.01053,0.01656,1.1303,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,506.64,149.04,104.0,62.06,1,6454.24,0.31126,0.05417,0.05746,1.6758,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,34.49,612.4,76.99,45.2,1,3479.95,0.16782,0.0401,0.04185,1.7033,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,1352.03,199.03,17.1,33.43,1,571.65,0.02757,0.00891,0.03095,0.5115,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,880.49,272.06,61.32,33.3,1,2041.96,0.09847,0.03194,0.03083,1.8414,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,804.36,384.4,24.87,77.4,1,1924.94,0.09283,0.01295,0.07167,0.3213,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,1133.73,231.6,37.88,34.36,1,1301.56,0.06277,0.01973,0.03181,1.1024,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_126_55.8.jpg,1920,1080,1442.44,278.2,69.55,57.03,1,3966.44,0.19128,0.03622,0.05281,1.2195,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,1394.49,288.75,74.82,29.74,1,2225.15,0.10731,0.03897,0.02754,2.5158,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,787.34,391.64,41.69,86.85,1,3620.78,0.17461,0.02171,0.08042,0.48,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,1098.87,230.9,29.21,33.38,1,975.03,0.04702,0.01521,0.03091,0.8751,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,552.71,141.14,154.03,66.11,1,10182.92,0.49107,0.08022,0.06121,2.3299,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,1313.86,189.05,30.07,21.68,1,651.92,0.03144,0.01566,0.02007,1.387,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,26.14,612.97,74.74,45.08,1,3369.28,0.16248,0.03893,0.04174,1.6579,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,1273.69,303.54,42.25,35.2,1,1487.2,0.07172,0.02201,0.03259,1.2003,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_127_56.0.jpg,1920,1080,890.23,271.45,61.16,41.6,1,2544.26,0.1227,0.03185,0.03852,1.4702,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1484.17,404.03,33.38,44.17,1,1474.39,0.0711,0.01739,0.0409,0.7557,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,781.73,407.56,33.69,75.53,1,2544.61,0.12271,0.01755,0.06994,0.446,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1079.4,208.65,23.65,54.25,1,1283.01,0.06187,0.01232,0.05023,0.4359,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1343.68,289.32,62.69,36.28,1,2274.39,0.10968,0.03265,0.03359,1.7279,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,733.6,374.63,36.03,38.49,1,1386.79,0.06688,0.01877,0.03564,0.9361,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1282.48,159.96,58.42,45.9,1,2681.48,0.12932,0.03043,0.0425,1.2728,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1477.22,294.37,33.38,38.07,1,1270.78,0.06128,0.01739,0.03525,0.8768,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,11.13,622.32,78.31,36.79,1,2881.02,0.13894,0.04079,0.03406,2.1286,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,1255.08,293.5,64.96,41.06,1,2667.26,0.12863,0.03383,0.03802,1.5821,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,919.44,285.06,44.61,39.04,1,1741.57,0.08399,0.02323,0.03615,1.1427,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_128_56.2.jpg,1920,1080,631.5,133.53,157.18,73.72,1,11587.31,0.5588,0.08186,0.06826,2.1321,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1.39,613.42,94.59,50.07,1,4736.12,0.2284,0.04927,0.04636,1.8892,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1233.81,294.9,48.22,31.48,1,1517.97,0.0732,0.02511,0.02915,1.5318,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1249.14,331.05,42.59,55.64,1,2369.71,0.11428,0.02218,0.05152,0.7655,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1465.65,405.25,31.91,44.03,1,1405.0,0.06776,0.01662,0.04077,0.7247,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,769.21,419.17,30.58,74.63,1,2282.19,0.11006,0.01593,0.0691,0.4098,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1257.45,158.6,27.77,36.11,1,1002.77,0.04836,0.01446,0.03344,0.769,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,722.4,367.22,49.12,55.63,1,2732.55,0.13178,0.02558,0.05151,0.883,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,744.17,155.79,194.74,87.63,1,17065.07,0.82297,0.10143,0.08114,2.2223,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1299.17,290.71,66.29,33.38,1,2212.76,0.10671,0.03453,0.03091,1.9859,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1070.15,218.38,24.06,42.64,1,1025.92,0.04948,0.01253,0.03948,0.5643,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,951.48,294.55,29.73,36.24,1,1077.42,0.05196,0.01548,0.03356,0.8204,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_129_56.4.jpg,1920,1080,1490.41,293.62,38.1,30.66,1,1168.15,0.05633,0.01984,0.02839,1.2427,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,1266.08,170.19,201.72,66.03,1,13319.57,0.64234,0.10506,0.06114,3.055,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,246.85,512.27,84.94,25.31,1,2149.83,0.10368,0.04424,0.02344,3.356,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,958.19,902.45,257.46,177.55,1,45712.02,2.20448,0.13409,0.1644,1.4501,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,995.35,477.77,177.84,53.09,1,9441.53,0.45532,0.09262,0.04916,3.3498,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,947.57,37.16,61.05,34.51,1,2106.84,0.1016,0.0318,0.03195,1.7691,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,992.7,124.75,82.28,66.36,1,5460.1,0.26332,0.04285,0.06144,1.2399,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,926.34,173.44,69.01,28.29,1,1952.29,0.09415,0.03594,0.02619,2.4394,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,71.67,379.56,127.4,39.81,1,5071.79,0.24459,0.06635,0.03686,3.2002,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_18.07.jpg,1920,1080,560.05,878.56,217.52,58.39,1,12700.99,0.61251,0.11329,0.05406,3.7253,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_2.2.jpg,1920,1080,470.15,441.36,65.68,59.5,1,3907.96,0.18846,0.03421,0.05509,1.1039,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_2.2.jpg,1920,1080,685.14,33.08,79.03,37.16,1,2936.75,0.14163,0.04116,0.03441,2.1267,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_2.2.jpg,1920,1080,1652.78,89.78,41.17,121.64,1,5007.92,0.24151,0.02144,0.11263,0.3385,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_2.2.jpg,1920,1080,637.25,265.22,37.06,20.35,1,754.17,0.03637,0.0193,0.01884,1.8211,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_2.2.jpg,1920,1080,716.94,170.73,47.82,35.08,1,1677.53,0.0809,0.02491,0.03248,1.3632,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_33.0.jpg,1920,1080,429.46,599.36,148.66,75.51,1,11225.32,0.54134,0.07743,0.06992,1.9687,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_33.0.jpg,1920,1080,847.13,398.79,70.79,30.68,1,2171.84,0.10474,0.03687,0.02841,2.3074,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_33.0.jpg,1920,1080,179.34,372.83,77.87,44.83,1,3490.91,0.16835,0.04056,0.04151,1.737,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_33.0.jpg,1920,1080,1729.92,139.62,37.7,39.09,1,1473.69,0.07107,0.01964,0.03619,0.9644,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_33.0.jpg,1920,1080,1262.19,290.42,47.47,13.96,1,662.68,0.03196,0.02472,0.01293,3.4004,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_75.87.jpg,1920,1080,1220.22,616.06,219.27,66.59,1,14601.19,0.70415,0.1142,0.06166,3.2928,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_75.87.jpg,1920,1080,399.4,422.63,79.43,41.96,1,3332.88,0.16073,0.04137,0.03885,1.893,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_75.87.jpg,1920,1080,1752.06,284.94,167.94,72.49,1,12173.97,0.58709,0.08747,0.06712,2.3167,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_12_75.87.jpg,1920,1080,941.92,860.99,74.18,134.13,1,9949.76,0.47983,0.03864,0.12419,0.553,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,842.93,183.79,221.75,104.14,1,23093.05,1.11367,0.11549,0.09643,2.1293,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1711.02,259.72,45.79,32.39,1,1483.14,0.07152,0.02385,0.02999,1.4137,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1246.54,129.31,44.06,44.99,1,1982.26,0.0956,0.02295,0.04166,0.9793,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,754.83,429.78,45.46,70.52,1,3205.84,0.1546,0.02368,0.0653,0.6446,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1436.88,408.95,57.03,48.68,1,2776.22,0.13388,0.0297,0.04507,1.1715,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1512.42,297.39,35.29,35.06,1,1237.27,0.05967,0.01838,0.03246,1.0066,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,965.34,310.19,42.23,32.29,1,1363.61,0.06576,0.02199,0.0299,1.3078,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1.39,626.36,70.94,39.45,1,2798.58,0.13496,0.03695,0.03653,1.7982,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1052.97,212.82,38.95,44.51,1,1733.66,0.08361,0.02029,0.04121,0.8751,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1210.15,300.17,47.29,34.55,1,1633.87,0.07879,0.02463,0.03199,1.3687,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,719.55,379.47,58.24,41.55,1,2419.87,0.1167,0.03033,0.03847,1.4017,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_130_56.6.jpg,1920,1080,1251.88,292.33,65.38,33.95,1,2219.65,0.10704,0.03405,0.03144,1.9258,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,2.78,168.22,84.85,34.87,1,2958.72,0.14269,0.04419,0.03229,2.4333,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,1193.46,293.51,82.52,43.05,1,3552.49,0.17132,0.04298,0.03986,1.9168,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,753.96,438.53,31.28,65.68,1,2054.47,0.09908,0.01629,0.06081,0.4762,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,1517.09,292.12,53.32,45.89,1,2446.85,0.118,0.02777,0.04249,1.1619,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,703.83,378.75,76.65,55.24,1,4234.15,0.20419,0.03992,0.05115,1.3876,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,977.5,327.07,47.39,40.88,1,1937.3,0.09343,0.02468,0.03785,1.1592,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,0.0,632.92,56.77,34.75,1,1972.76,0.09514,0.02957,0.03218,1.6337,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,1259.3,99.23,70.47,51.92,1,3658.8,0.17645,0.0367,0.04807,1.3573,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,1716.47,255.05,69.55,41.23,1,2867.55,0.13829,0.03622,0.03818,1.6869,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,1410.92,416.84,57.0,47.73,1,2720.61,0.1312,0.02969,0.04419,1.1942,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_131_56.8.jpg,1920,1080,963.95,201.57,249.15,116.61,1,29053.38,1.40111,0.12977,0.10797,2.1366,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1281.09,77.89,79.29,55.64,1,4411.7,0.21276,0.0413,0.05152,1.4251,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1382.63,422.61,58.66,51.71,1,3033.31,0.14628,0.03055,0.04788,1.1344,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1525.9,298.65,45.57,40.75,1,1856.98,0.08955,0.02373,0.03773,1.1183,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,739.26,439.55,39.15,70.94,1,2777.3,0.13394,0.02039,0.06569,0.5519,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1133.65,258.31,278.2,96.38,1,26812.92,1.29306,0.1449,0.08924,2.8865,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1182.33,301.23,29.21,38.13,1,1113.78,0.05371,0.01521,0.03531,0.7661,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1052.97,197.56,29.78,49.83,1,1483.94,0.07156,0.01551,0.04614,0.5976,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,696.88,384.28,87.75,51.1,1,4484.03,0.21624,0.0457,0.04731,1.7172,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1556.38,379.11,65.04,31.59,1,2054.61,0.09908,0.03388,0.02925,2.0589,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,999.58,345.5,36.0,53.91,1,1940.76,0.09359,0.01875,0.04992,0.6678,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_132_57.0.jpg,1920,1080,1742.89,247.64,89.43,43.2,1,3863.38,0.18631,0.04658,0.04,2.0701,0,0
